ParkFactor,wOBACon,BACON,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
118,114,113,139,116,121,121,113,180,128,98,79,5920
105,102,103,110,105,105,107,105,123,94,105,90,6268
105,105,107,110,107,105,101,144,87,73,118,101,6767
103,98,99,106,104,102,105,85,200,102,115,86,6324
103,104,102,106,100,104,99,107,180,113,91,99,6179
103,108,103,106,99,100,91,109,132,136,91,113,6050
102,106,102,104,99,100,98,91,50,151,95,107,6516
102,103,101,104,100,101,96,109,137,114,96,102,6096
101,101,106,102,104,105,112,109,41,70,106,100,6142
101,97,97,102,101,99,96,112,154,92,101,90,6351
101,103,100,102,99,97,93,91,119,127,111,109,5791
101,99,99,102,102,101,100,107,101,97,103,92,6566
100,101,100,100,100,100,102,88,54,119,102,101,5913
100,99,100,100,100,102,103,105,118,87,96,98,6605
100,103,103,100,100,98,98,96,96,104,105,114,6090
100,98,98,100,100,100,102,95,74,102,103,96,6356
99,95,99,98,102,103,109,106,81,72,96,86,6064
99,103,103,98,99,97,100,83,61,114,100,114,5925
99,98,98,98,98,98,98,102,57,102,97,100,6183
98,95,96,96,98,100,100,103,191,77,95,92,6120
98,100,101,96,98,98,96,111,103,89,103,107,6251
98,96,96,96,99,98,101,82,222,91,99,95,5906
97,99,96,94,94,96,90,107,37,137,84,103,6157
96,95,95,92,97,93,91,103,68,92,102,101,5901
96,98,97,92,96,94,94,88,82,117,101,111,6161
96,97,99,92,98,98,102,95,171,69,98,105,6537
95,93,96,90,98,95,101,85,66,80,106,102,6154
94,94,94,88,93,92,95,79,51,114,99,107,5871
94,94,97,88,95,97,103,95,56,80,89,105,6306
93,92,94,86,94,93,96,91,97,81,101,102,5924
109,106,105,119,107,111,109,108,168,114,94,83,6062
106,104,103,112,106,108,105,116,171,105,105,87,6556
106,105,103,112,106,105,103,100,104,120,113,95,5938
105,106,106,110,105,104,104,99,70,115,107,104,6009
105,107,107,110,105,107,107,110,85,108,97,100,6341
105,107,103,110,102,99,86,148,50,121,107,108,6030
104,104,101,108,102,101,100,88,88,128,107,101,6278
103,106,101,106,99,98,89,105,113,146,97,108,5936
103,100,101,106,104,103,105,102,144,88,100,88,6088
102,102,107,104,105,110,119,105,54,78,95,93,5860
102,101,103,104,104,103,109,91,70,92,111,96,6126
101,99,98,102,100,99,95,108,140,97,108,96,6073
100,97,100,100,101,101,102,113,132,66,106,96,5950
100,105,102,100,97,97,91,107,85,124,98,117,5930
100,98,97,100,101,95,97,77,42,124,125,100,6134
99,100,98,98,99,96,94,88,132,113,108,105,6261
99,100,101,98,99,100,97,119,147,84,93,102,6676
99,99,101,98,100,100,103,96,105,89,100,102,6185
98,98,101,96,98,103,104,111,94,81,84,97,6067
98,100,101,96,98,100,103,94,124,90,97,107,6109
97,100,99,94,96,99,98,100,63,108,92,109,6109
96,98,99,92,97,99,98,112,65,88,92,105,6138
96,95,96,92,97,98,102,94,81,83,94,95,6539
