Rk.,Team,Venue,Year,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
1, Reds,Great American Ball Park,2021,116,121,110,116,108,113,135,112,114,108,112,91,149,110,101,1105
2, Pirates,PNC Park,2021,110,104,100,106,103,95,121,113,108,107,133,73,82,123,90,1043
3, Blue Jays,TD Ballpark,2021,108,110,102,108,103,104,117,107,106,103,97,221,123,107,102,989
4, D-backs,Chase Field,2021,108,109,99,112,101,97,117,108,116,118,135,132,88,93,96,1061
5, Royals,Kauffman Stadium,2021,108,111,107,112,105,103,117,107,113,110,140,127,95,90,95,1081
6, Orioles,Oriole Park at Camden Yards,2021,107,104,107,101,106,104,114,106,103,98,108,49,124,108,92,1130
7, Braves,Truist Park,2021,105,108,103,105,102,104,110,101,105,94,135,139,113,96,101,1125
8, Angels,Angel Stadium,2021,105,107,107,104,102,110,110,103,101,101,79,155,132,116,102,1096
9, Astros,Minute Maid Park,2021,102,103,100,100,102,99,104,99,103,97,114,78,120,86,95,1140
10, Red Sox,Fenway Park,2021,102,101,90,105,94,96,104,105,107,110,120,117,73,105,94,1142
11, Nationals,Nationals Park,2021,101,99,99,97,97,99,102,101,96,89,124,189,98,105,96,942
12, Dodgers,Dodger Stadium,2021,101,103,107,103,106,98,102,100,103,106,87,86,116,95,104,1142
13, Athletics,Oakland Coliseum,2021,101,100,106,101,103,112,102,102,97,99,91,73,103,106,100,1084
14, Rockies,Coors Field,2021,100,100,97,97,98,98,100,97,97,91,104,122,115,92,97,1075
15, Phillies,Citizens Bank Park,2021,99,99,101,100,99,107,98,101,94,93,101,91,91,116,109,1160
16, Tigers,Comerica Park,2021,98,96,101,95,99,104,96,96,99,92,126,226,91,101,98,1134
17, Cardinals,Busch Stadium,2021,98,97,101,101,103,100,96,99,104,111,94,115,86,96,95,1121
18, Rangers,Globe Life Field,2021,97,96,93,96,96,100,94,95,99,98,104,64,99,76,95,1217
19, Brewers,American Family Field,2021,97,94,94,95,96,99,94,97,102,111,83,122,94,86,94,1167
20, Yankees,Yankee Stadium,2021,96,98,102,100,101,93,92,97,95,102,76,30,101,105,109,1116
21, Giants,Oracle Park,2021,96,95,100,96,98,98,92,98,94,94,99,111,87,106,101,1096
22, Marlins,loanDepot park,2021,96,96,92,99,94,93,92,98,101,109,88,157,82,93,98,1092
23, Cubs,Wrigley Field,2021,95,92,94,92,94,91,90,98,87,87,82,150,88,122,101,1099
24, Rays,Tropicana Field,2021,95,95,90,96,92,93,90,94,97,101,91,88,91,86,106,1229
25, Indians,Progressive Field,2021,95,94,99,91,99,101,90,93,93,89,88,79,112,102,102,1061
26, Twins,Target Field,2021,94,92,100,94,100,99,88,96,94,98,92,65,85,102,98,1054
27, Mariners,T-Mobile Park,2021,94,95,94,95,95,85,88,95,89,88,91,52,91,113,116,1153
28, Padres,Petco Park,2021,94,97,97,98,97,111,88,94,95,98,82,91,94,101,111,1158
29, White Sox,Guaranteed Rate Field,2021,93,95,95,96,97,97,86,94,95,97,85,93,96,86,102,1043
30, Mets,Citi Field,2021,92,92,102,94,102,101,85,95,94,102,79,49,83,98,105,871
1, Angels,Angel Stadium,2020,111,110,110,108,107,107,123,109,111,109,108,93,126,106,92,2187
2, Reds,Great American Ball Park,2020,109,115,104,107,101,101,119,103,103,93,95,51,177,99,104,2183
3, Rockies,Coors Field,2020,108,110,101,112,103,96,117,105,119,124,99,210,109,79,92,2188
4, Phillies,Citizens Bank Park,2020,105,102,105,98,103,105,110,102,102,98,94,258,127,110,91,2125
5, Red Sox,Fenway Park,2020,105,106,97,108,99,103,110,105,107,106,126,98,92,98,98,2262
6, Yankees,Yankee Stadium,2020,103,102,105,99,104,100,106,100,103,97,103,140,124,93,95,2308
7, Rangers,Globe Life Field,2020,102,101,97,103,98,99,104,105,100,106,92,98,89,115,102,2128
8, Braves,Truist Park,2020,102,103,99,105,100,98,104,104,104,109,97,74,96,102,100,2613
9, Giants,Oracle Park,2020,102,103,104,102,101,107,104,103,100,95,118,105,99,115,105,2140
10, Marlins,loanDepot park,2020,102,102,100,104,101,94,104,102,106,105,127,51,90,93,98,2070
11, Brewers,American Family Field,2020,102,103,99,103,99,95,104,102,102,106,89,68,113,99,102,2170
12, D-backs,Chase Field,2020,102,100,101,101,101,100,104,104,101,102,101,208,91,108,92,2265
13, Indians,Progressive Field,2020,102,107,98,107,100,96,104,102,104,103,112,111,95,98,106,2246
14, Cardinals,Busch Stadium,2020,101,96,97,97,97,94,102,103,102,105,92,139,98,106,88,1980
15, Royals,Kauffman Stadium,2020,101,100,104,103,104,99,102,102,107,113,102,89,91,91,95,2091
16, Blue Jays,Sahlen Field,2020,100,101,102,104,104,102,100,102,104,112,98,108,86,96,101,2254
17, Dodgers,Dodger Stadium,2020,100,99,98,97,100,98,100,99,100,99,95,77,111,94,97,2744
18, White Sox,Guaranteed Rate Field,2020,100,98,98,97,98,97,100,100,97,99,88,30,110,108,99,2262
19, Mets,Citi Field,2020,99,100,100,97,98,104,98,97,96,90,101,61,119,100,104,2172
20, Rays,Tropicana Field,2020,99,99,94,101,95,94,98,100,98,98,112,176,83,104,103,2698
21, Tigers,Comerica Park,2020,98,96,101,94,99,108,96,97,96,90,113,288,91,100,95,2040
22, Pirates,PNC Park,2020,98,97,98,99,98,105,96,99,98,97,112,86,86,99,99,2061
23, Padres,Petco Park,2020,97,98,101,96,100,99,94,97,93,88,107,50,106,103,108,2477
24, Cubs,Wrigley Field,2020,95,96,104,96,104,100,90,96,94,94,101,151,85,101,106,2136
25, Nationals,Nationals Park,2020,94,94,97,96,98,102,88,95,94,96,93,85,87,102,102,2087
26, Twins,Target Field,2020,93,92,95,94,96,104,86,95,92,94,98,282,79,105,106,2033
27, Mariners,T-Mobile Park,2020,93,93,93,92,93,98,86,92,92,90,92,49,107,90,102,2109
28, Athletics,Oakland Coliseum,2020,93,90,96,93,99,95,86,95,96,101,104,93,74,94,95,2426
29, Orioles,Oriole Park at Camden Yards,2020,93,91,99,90,98,96,86,94,91,94,77,89,99,105,101,2129
30, Astros,Minute Maid Park,2020,92,91,92,93,95,90,85,94,92,94,97,126,77,99,104,2397
1, Rockies,Coors Field,2019,118,117,104,117,105,106,139,116,122,120,126,209,118,98,85,6198
2, Nationals,Nationals Park,2019,107,108,105,106,105,104,114,104,109,105,112,106,121,98,98,6800
3, Rangers,Globe Life Park in Arlington,2019,106,104,97,105,97,99,112,107,108,110,102,132,103,105,90,6209
4, Orioles,Oriole Park at Camden Yards,2019,105,104,100,101,100,99,110,102,104,98,109,107,120,93,92,6258
5, Phillies,Citizens Bank Park,2019,104,104,100,103,99,95,108,103,103,105,87,104,118,99,98,6329
6, Braves,Truist Park,2019,104,104,102,104,102,104,108,103,104,101,119,95,103,100,99,6530
7, Astros,Minute Maid Park,2019,103,106,97,105,97,95,106,102,104,106,87,75,121,99,105,6976
8, Red Sox,Fenway Park,2019,102,102,103,102,101,106,104,102,99,90,136,112,87,109,104,6404
9, Tigers,Comerica Park,2019,101,101,104,102,103,105,102,101,105,111,86,189,99,92,96,6149
10, Reds,Great American Ball Park,2019,101,104,99,104,101,100,102,101,102,104,96,31,112,102,105,6138
11, Pirates,PNC Park,2019,100,98,99,98,99,97,100,101,99,92,130,103,86,106,94,6380
12, Blue Jays,Rogers Centre,2019,99,99,99,95,98,100,98,96,97,91,91,92,124,97,100,6625
13, Royals,Kauffman Stadium,2019,99,95,99,99,101,97,98,102,105,111,117,127,69,91,86,6211
14, Angels,Angel Stadium,2019,99,100,99,99,100,101,98,99,98,99,96,87,101,101,105,6164
15, Twins,Target Field,2019,98,98,102,99,101,106,96,99,99,98,114,110,86,106,101,6415
16, Marlins,loanDepot park,2019,98,97,98,99,100,93,96,100,99,101,100,190,80,107,100,6130
17, Brewers,American Family Field,2019,98,101,98,99,98,101,96,98,93,91,91,80,105,106,112,6287
18, Dodgers,Dodger Stadium,2019,98,100,100,100,100,96,96,96,102,104,94,33,115,87,102,6174
19, Cubs,Wrigley Field,2019,98,97,98,98,98,99,96,99,99,99,99,150,92,103,98,6280
20, D-backs,Chase Field,2019,98,100,102,101,101,101,96,97,100,100,99,179,94,91,104,6369
21, Indians,Progressive Field,2019,98,100,95,100,96,96,96,98,97,94,107,61,98,101,106,6130
22, White Sox,Guaranteed Rate Field,2019,98,98,101,96,100,98,96,97,93,93,81,33,123,105,103,5929
23, Athletics,Oakland Coliseum,2019,97,96,98,96,99,100,94,97,97,96,107,103,88,98,99,6411
24, Mets,Citi Field,2019,96,98,97,96,97,96,92,96,92,91,88,55,107,99,109,6379
25, Padres,Petco Park,2019,95,92,101,93,101,102,90,97,93,97,89,79,89,106,97,6042
26, Cardinals,Busch Stadium,2019,95,92,100,93,98,101,90,97,96,100,88,110,87,97,93,6254
27, Rays,Tropicana Field,2019,95,97,100,97,100,95,90,95,96,94,102,116,92,92,107,6550
28, Mariners,T-Mobile Park,2019,94,97,102,98,102,100,88,96,94,99,85,48,94,102,113,6411
29, Yankees,Yankee Stadium,2019,93,94,96,96,98,101,86,95,93,100,80,62,90,96,107,6462
30, Giants,Oracle Park,2019,91,91,97,96,98,99,83,94,95,105,83,139,66,88,106,6380
1, Rockies,Coors Field,2018,117,120,107,117,106,105,137,113,119,109,143,184,127,97,94,6158
2, Rangers,Globe Life Park in Arlington,2018,113,111,104,108,102,104,128,110,112,106,114,163,127,106,89,6353
3, Nationals,Nationals Park,2018,108,108,105,107,104,104,117,105,107,102,123,72,120,102,96,6159
4, Yankees,Yankee Stadium,2018,106,106,102,106,103,102,112,107,108,114,92,83,112,106,96,6687
5, Reds,Great American Ball Park,2018,104,110,100,104,100,101,108,101,99,91,101,139,135,114,116,6173
6, Indians,Progressive Field,2018,104,103,103,104,103,105,108,105,103,103,104,95,100,104,98,6273
7, Red Sox,Fenway Park,2018,104,105,105,105,103,104,108,103,107,101,137,120,94,94,98,6774
8, Twins,Target Field,2018,102,101,103,102,103,104,104,103,102,101,107,105,94,111,99,6465
9, Cubs,Wrigley Field,2018,102,101,98,101,99,103,104,102,101,102,98,130,97,107,98,6431
10, D-backs,Chase Field,2018,102,101,103,101,103,107,104,102,102,103,93,210,95,101,97,6193
11, Royals,Kauffman Stadium,2018,102,98,102,99,101,104,104,103,103,104,109,111,88,105,88,6273
12, Orioles,Oriole Park at Camden Yards,2018,102,99,97,98,98,97,104,101,102,104,89,66,116,101,90,6378
13, Padres,Petco Park,2018,100,97,98,97,100,99,100,101,98,98,104,90,92,114,95,6069
