ParkFactor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
116,121,110,116,108,113,135,112,114,108,112,91,149,110,101,1105
110,104,100,106,103,95,121,113,108,107,133,73,82,123,90,1043
108,110,102,108,103,104,117,107,106,103,97,221,123,107,102,989
108,109,99,112,101,97,117,108,116,118,135,132,88,93,96,1061
108,111,107,112,105,103,117,107,113,110,140,127,95,90,95,1081
107,104,107,101,106,104,114,106,103,98,108,49,124,108,92,1130
105,108,103,105,102,104,110,101,105,94,135,139,113,96,101,1125
105,107,107,104,102,110,110,103,101,101,79,155,132,116,102,1096
102,103,100,100,102,99,104,99,103,97,114,78,120,86,95,1140
102,101,90,105,94,96,104,105,107,110,120,117,73,105,94,1142
101,99,99,97,97,99,102,101,96,89,124,189,98,105,96,942
101,103,107,103,106,98,102,100,103,106,87,86,116,95,104,1142
101,100,106,101,103,112,102,102,97,99,91,73,103,106,100,1084
100,100,97,97,98,98,100,97,97,91,104,122,115,92,97,1075
99,99,101,100,99,107,98,101,94,93,101,91,91,116,109,1160
98,96,101,95,99,104,96,96,99,92,126,226,91,101,98,1134
98,97,101,101,103,100,96,99,104,111,94,115,86,96,95,1121
97,96,93,96,96,100,94,95,99,98,104,64,99,76,95,1217
97,94,94,95,96,99,94,97,102,111,83,122,94,86,94,1167
96,98,102,100,101,93,92,97,95,102,76,30,101,105,109,1116
96,95,100,96,98,98,92,98,94,94,99,111,87,106,101,1096
96,96,92,99,94,93,92,98,101,109,88,157,82,93,98,1092
95,92,94,92,94,91,90,98,87,87,82,150,88,122,101,1099
95,95,90,96,92,93,90,94,97,101,91,88,91,86,106,1229
95,94,99,91,99,101,90,93,93,89,88,79,112,102,102,1061
94,92,100,94,100,99,88,96,94,98,92,65,85,102,98,1054
94,95,94,95,95,85,88,95,89,88,91,52,91,113,116,1153
94,97,97,98,97,111,88,94,95,98,82,91,94,101,111,1158
93,95,95,96,97,97,86,94,95,97,85,93,96,86,102,1043
92,92,102,94,102,101,85,95,94,102,79,49,83,98,105,871
111,110,110,108,107,107,123,109,111,109,108,93,126,106,92,2187
109,115,104,107,101,101,119,103,103,93,95,51,177,99,104,2183
108,110,101,112,103,96,117,105,119,124,99,210,109,79,92,2188
105,102,105,98,103,105,110,102,102,98,94,258,127,110,91,2125
105,106,97,108,99,103,110,105,107,106,126,98,92,98,98,2262
103,102,105,99,104,100,106,100,103,97,103,140,124,93,95,2308
102,101,97,103,98,99,104,105,100,106,92,98,89,115,102,2128
102,103,99,105,100,98,104,104,104,109,97,74,96,102,100,2613
102,103,104,102,101,107,104,103,100,95,118,105,99,115,105,2140
102,102,100,104,101,94,104,102,106,105,127,51,90,93,98,2070
102,103,99,103,99,95,104,102,102,106,89,68,113,99,102,2170
102,100,101,101,101,100,104,104,101,102,101,208,91,108,92,2265
102,107,98,107,100,96,104,102,104,103,112,111,95,98,106,2246
101,96,97,97,97,94,102,103,102,105,92,139,98,106,88,1980
101,100,104,103,104,99,102,102,107,113,102,89,91,91,95,2091
100,101,102,104,104,102,100,102,104,112,98,108,86,96,101,2254
100,99,98,97,100,98,100,99,100,99,95,77,111,94,97,2744
100,98,98,97,98,97,100,100,97,99,88,30,110,108,99,2262
99,100,100,97,98,104,98,97,96,90,101,61,119,100,104,2172
99,99,94,101,95,94,98,100,98,98,112,176,83,104,103,2698
98,96,101,94,99,108,96,97,96,90,113,288,91,100,95,2040
98,97,98,99,98,105,96,99,98,97,112,86,86,99,99,2061
97,98,101,96,100,99,94,97,93,88,107,50,106,103,108,2477
95,96,104,96,104,100,90,96,94,94,101,151,85,101,106,2136
94,94,97,96,98,102,88,95,94,96,93,85,87,102,102,2087
93,92,95,94,96,104,86,95,92,94,98,282,79,105,106,2033
93,93,93,92,93,98,86,92,92,90,92,49,107,90,102,2109
93,90,96,93,99,95,86,95,96,101,104,93,74,94,95,2426
